95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	851	nan	2120	27.6	27.9	28.5	28.9	29.8	29.2	30.3	0.1	737.9	678.9	672.2	628.6	616.7	553.8	-4	53.2	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	852	nan	2120	27.6	27.9	28.5	28.9	29.8	29.2	30.3	0.1	737.9	678.9	672.2	628.6	616.7	553.8	-4	53.2	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	853	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2	177.3	175.8	-150.16	7.92	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	854	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2.1	176.4	175.6	-150.16	7.92	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	855	nan	2121	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2.1	176.4	175.6	-150.16	7.93	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	856	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	741.6	681.4	677.7	635.5	618.7	562.6	-3.2	54.1	2.3	176.5	175.8	-150.16	7.93	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	857	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	741.6	681.4	677.7	635.5	618.7	562.6	-3.2	54.1	2.3	176.5	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	858	nan	2122	27.8	29	28.2	28.4	27.7	28.6	30.9	0.1	742.5	683.4	676.7	629.3	620.3	557.2	-3.4	54.6	2.3	176.3	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	859	nan	2119	27.8	29	28.2	28.4	27.7	30	29.6	0.1	742.5	683.4	676.7	629.3	620.3	557.2	-3.4	54.6	2.3	176.3	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	860	nan	2121	27.8	29	28.2	28.4	27.7	30	29.6	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	54.6	2.3	176.3	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	861	nan	2119	27.7	29.4	28.1	29.4	27.7	30	29.6	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	55.3	2.4	176.2	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	862	nan	2120	27.7	29.4	28.1	29.4	27.7	30.3	31.1	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	55.3	2.4	176.2	175.8	-150.16	7.98	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	863	nan	2120	27.7	29.4	28.1	29.4	27.7	30.3	31.1	0.1	739.8	676.2	675.5	630.2	621.8	556.1	-4.3	55.4	2.4	176.2	175.8	-150.16	7.98	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	864	nan	2119	28.1	28.6	28	29.2	27.8	30.3	31.1	0.1	739.8	676.2	675.5	630.2	621.8	556.1	-4.3	55.4	2.4	176.2	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	865	nan	2121	28.1	28.6	28	29.2	27.8	31	29.6	0.1	744.4	683.1	671.6	628.3	625.2	563.9	-3.7	56	2.4	176.3	175.9	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	866	nan	2120	28.1	28.6	28	29.2	27.8	31	29.6	0.1	744.4	683.1	671.6	628.3	625.2	563.9	-3.7	56	2.4	176.3	175.9	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.7	8	
7	10	0	1	1	867	nan	2121	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56	2.4	176.3	175.9	-150.16	8	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	868	nan	2119	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56.5	2.4	176.1	175.9	-150.16	8	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	869	nan	2121	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56.5	2.4	176.1	175.9	-150.16	8.01	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	870	nan	2121	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	743.3	691.9	679.6	637.7	624.2	572.7	-4	56.4	3.4	174	173.8	-150.16	8.01	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	871	nan	2120	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	743.3	691.9	679.6	637.7	624.2	572.7	-4	56.4	3.4	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	872	nan	2120	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	750.1	688.5	689.6	638	631.4	564.1	-4.1	56.5	3.8	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	873	nan	2121	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	750.1	688.5	689.6	638	631.4	564.1	-4.1	56.5	3.8	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	874	nan	2121	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.5	3.8	174	173.8	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	875	nan	2120	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.7	3.8	174	173.8	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	876	nan	2120	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.7	3.8	174	173.8	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	877	nan	2119	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.7	3.9	173.9	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	878	nan	2122	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.7	3.9	173.9	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	879	nan	2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.8	3.9	173.8	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	880	nan	2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.8	3.9	173.8	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	881	nan	2119	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	57.8	3.9	173.8	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	882	nan	2121	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.3	4.2	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	883	nan	2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.3	4.2	173.7	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	884	nan	2120	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.9	4.2	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	885	nan	2121	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.9	4.2	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	886	nan	2121	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	749	689.8	689.3	643.8	635.1	568.3	-4.4	58.9	4.3	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	887	nan	2121	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	749	689.8	689.3	643.8	635.1	568.3	-4.4	58.9	4.3	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	888	nan	2120	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	889	nan	2120	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	890	nan	2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	891	nan	2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	751.9	689.6	690	631.8	635.3	569.4	-3.7	59.5	4.6	173.8	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	892	nan	2121	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	751.9	689.6	690	631.8	635.3	569.4	-3.7	59.5	4.6	173.8	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	893	nan	2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	749.4	688.8	691.1	643.1	626.1	568.9	-4	59.7	4.6	173.9	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	894	nan	2119	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	749.4	688.8	691.1	643.1	626.1	568.9	-4	59.7	4.6	173.9	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	895	nan	2119	28.3	28.9	28.4	30	29.5	30.4	30.7	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	896	nan	2121	28.3	28.9	28.4	30	29.5	30.5	28.1	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	897	nan	2119	28.3	28.9	28.4	30	29.5	30.5	28.1	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	898	nan	2119	28.5	29.8	29.1	29.5	29.1	30.5	28.1	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.6	173.8	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	899	nan	2119	28.5	29.8	29.1	29.5	29.1	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.6	173.8	174	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	900	nan	2121	28.5	29.8	29.1	29.5	29.1	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.7	174	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	901	nan	2120	28.5	31.3	27.7	28.7	27.9	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.7	174	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	902	nan	2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	903	nan	2118	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	904	nan	2119	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	905	nan	2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	740.8	694.8	687.8	641.7	635.4	571.5	-4.8	60.2	5	173.9	174.1	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	906	nan	2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	740.8	694.8	687.8	641.7	635.4	571.5	-4.8	60.2	5	173.9	174.1	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	907	nan	2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	749.7	689.4	684.3	632.1	632.1	565.4	-3.5	60.3	5	174	174	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	908	nan	2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	749.7	689.4	684.3	632.1	632.1	565.4	-3.5	60.3	5	174	174	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	909	nan	2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	910	nan	2120	28.4	29.6	29.1	29.3	27.9	30.3	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	911	nan	2121	28.4	29.6	29.1	29.3	27.9	30.3	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	912	nan	2120	28.4	30	28.7	29.7	28.6	30.3	30.7	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	913	nan	2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	914	nan	2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.7	173.8	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	915	nan	2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.7	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	916	nan	2119	28.7	28.8	28.5	29.4	28.1	29.7	32	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	917	nan	2120	28.7	28.8	28.5	29.4	28.1	29.7	32	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	918	nan	2120	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	919	nan	2122	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	745.3	693.4	684.1	640.3	626.8	566.4	-3.9	60.4	4.6	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	920	nan	2120	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	745.3	693.4	684.1	640.3	626.8	566.4	-3.9	60.4	4.6	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	921	nan	2119	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752.2	687.6	682.7	636.7	630.8	571.5	-4	60.4	4.6	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	922	nan	2119	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752.2	687.6	682.7	636.7	630.8	571.5	-4	60.4	4.6	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	923	nan	2120	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	924	nan	2119	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	925	nan	2119	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	926	nan	2121	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	749.7	693.3	688.7	640.3	638.1	565.9	-3.9	60.3	4.5	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	927	nan	2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	749.7	693.3	688.7	640.3	638.1	565.9	-3.9	60.3	4.5	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	928	nan	2119	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	750.1	691.7	681.9	637.2	630.8	565	-3.6	60.2	4.5	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	929	nan	2119	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	750.1	691.7	681.9	637.2	630.8	565	-3.6	60.2	4.5	173.8	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	930	nan	2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	931	nan	2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8	
