95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	9	0	1	1	148	nan	2121	23.7	24.1	24.2	25.2	26.7	26.3	26.4	0.1	393.2	319	293.8	256.8	207.8	159.3	-4	0.2	0.5	222.1	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	149	nan	2120	23.7	24.1	24.2	25.2	26.7	26.3	26.4	0.1	392.5	321.8	296	255.6	212.2	159	-4.7	0.2	0.5	222.1	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	150	nan	2121	23.7	24.1	24.2	25.2	26.7	26.3	26.4	0.1	392.5	321.8	296	255.6	212.2	159	-4.7	0.2	0.5	222.1	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	151	nan	2120	23.9	25.9	24.5	25.3	23.8	26.3	26.4	0.1	398	322.2	298	253.8	212.8	158.3	-4.3	0.2	0.5	222	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	152	nan	2121	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	398	322.2	298	253.8	212.8	158.3	-4.3	0.2	0.5	222	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	153	nan	2120	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	390.3	318.8	295.9	252.3	213	162	-3.9	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	154	nan	2121	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	390.3	318.8	295.9	252.3	213	162	-3.9	0.2	0.5	222	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	155	nan	2121	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	390.3	318.8	295.9	252.3	213	162	-3.9	0.2	0.5	222	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	156	nan	2121	24	25.7	24.2	25.3	23.6	24.9	27.8	0.1	394.9	325	296.7	252.3	209.2	159	-4.5	0.1	0.5	222	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	157	nan	2121	24	25.7	24.2	25.3	23.6	25	27.8	0.1	394.9	325	296.7	252.3	209.2	159	-4.5	0.1	0.5	222	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	158	nan	2121	24	25.7	24.2	25.3	23.6	25	27.8	0.1	392.4	319.2	296.7	255.5	212.8	162.2	-4.5	0.1	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	159	nan	2121	24.3	24.5	24.9	25.3	25.3	25	27.8	0.1	392.4	319.2	296.7	255.5	212.8	162.2	-4.5	0.1	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	160	nan	2121	24.3	24.5	24.9	25.3	25.3	27	26.7	0.1	391.6	320	298.5	254.1	211.3	163.3	-5.3	0.1	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	161	nan	2120	24.3	24.5	24.9	25.3	25.3	27	26.7	0.1	391.6	320	298.5	254.1	211.3	163.3	-5.3	0.1	0.5	222	200.5	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	162	nan	2121	24.2	23.8	25.2	25.5	23.5	27	26.7	0.1	391.6	320	298.5	254.1	211.3	163.3	-5.3	0.1	0.5	222	200.5	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	163	nan	2120	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	393.3	321.7	296	254.5	206.6	158.2	-4.2	0.1	0.5	221.9	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	164	nan	2121	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	393.3	321.7	296	254.5	206.6	158.2	-4.2	0.1	0.5	221.9	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	165	nan	2121	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	387.4	327.7	292.2	254.2	212.4	162.9	-4.1	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	166	nan	2122	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	387.4	327.7	292.2	254.2	212.4	162.9	-4.1	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	167	nan	2121	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	168	nan	2119	24	24.7	25.2	25.6	23.7	25.3	25.5	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	169	nan	2121	24	24.7	25.2	25.6	23.7	25.3	25.5	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222.1	200.6	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	170	nan	2120	24	24.7	25.2	25.6	23.7	25.3	25.5	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222	200.6	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	171	nan	2121	23.9	24.4	25.5	25.1	25.1	25.4	25.1	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222	200.6	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	172	nan	2121	23.9	24.4	25.5	25.1	25.1	25.4	25.1	0.1	391	326.6	296.2	250.6	211.6	159.5	-4.4	0.1	0.5	221.9	200.7	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	173	nan	2121	23.9	24.4	25.5	25.1	25.1	25.4	25.1	0.1	391	326.6	296.2	250.6	211.6	159.5	-4.4	0.1	0.5	221.9	200.7	-150.08	5.55	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	174	nan	2119	24.3	24.5	24.4	24.8	24	27	25.7	0.1	413.7	347.2	296.9	264	223.2	177	-4.2	0.1	0.5	221.9	200.7	-150.08	5.55	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	175	nan	2121	24.3	24.5	24.4	24.8	24	27	25.7	0.1	413.7	347.2	296.9	264	223.2	177	-4.2	0.2	0.5	222.1	199	-150.08	5.55	328	0	0	10	10	2084	0	53	53	8	
