"HeaderData - 95965, 06/07/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
07/07/2026	09:03:18	000:00:00.1	1	1	9		2119	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	252.6	186.4	136.2	122.8	51.7	35.9	-3.9	0.2	0.5	233.6	191.7	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:19	000:00:00.1	1	1	10		2120	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	252.6	186.4	136.2	122.8	51.7	35.9	-3.9	0.2	0.5	233.6	191.7	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:20	000:00:00.1	1	1	11		2119	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	252.6	186.4	136.2	122.8	51.7	35.9	-3.9	0.2	0.5	233.6	191.7	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:21	000:00:00.1	1	1	12		2120	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	256.9	185.1	134.4	123.1	52.9	37	-2.6	0.2	0.5	233.5	191.6	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:22	000:00:00.1	1	1	13		2119	22.8	22.4	22.5	22.8	23.2	25.2	25	0.1	256.9	185.1	134.4	123.1	52.9	37	-2.6	0.2	0.5	233.5	191.6	-150.16	4.77	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:23	000:00:00.1	1	1	14		2120	22.8	22.4	22.5	22.8	23.2	25.2	25	0.1	261.4	186.3	134.1	127.9	51.7	37.4	-3.9	0.2	0.5	233.4	191.7	-150.16	4.77	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:24	000:00:00.1	1	1	15		2120	22.8	22.4	22.5	22.8	23.2	25.2	25	0.1	261.4	186.3	134.1	127.9	51.7	37.4	-3.9	0.2	0.5	233.4	191.7	-150.24	4.76	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:25	000:00:00.1	1	1	16		2119	22.7	22.4	22.7	23.9	23.3	23.9	23.6	0.1	252.4	185.8	136.4	125.7	51.6	36.2	-4.2	0.2	0.5	233.3	192	-150.24	4.76	328	0	0	10	10	2080	0	0	0	8
07/07/2026	09:03:26	000:00:00.1	1	1	17		2119	22.7	22.4	22.7	23.9	23.3	23.9	23.6	0.1	252.4	185.8	136.4	125.7	51.6	36.2	-4.2	0.2	0.5	233.3	192	-150.24	4.76	328	0	0	10	10	2080	0	0	48	8
07/07/2026	09:03:27	000:00:00.1	1	1	18		2120	22.3	23.3	22.7	24	23.1	23.9	23.6	0.1	252.4	185.8	136.4	125.7	51.6	36.2	-4.2	0.2	0.5	233.3	192	-150.24	4.74	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:28	000:00:00.1	1	1	19		2118	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	256.5	190.9	131.6	121.8	52.4	36.3	-4.9	0.1	0.5	233.3	192	-150.24	4.74	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:29	000:00:00.1	1	1	20		2120	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	256.5	190.9	131.6	121.8	52.4	36.3	-4.9	0.1	0.5	233.3	192	-150.16	4.76	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:30	000:00:00.1	1	1	21		2118	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	267	195.5	141.7	130.9	60.8	47.6	-4.9	0.1	0.5	233.4	191.5	-150.16	4.76	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:31	000:00:00.1	1	1	22		2116	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	267	195.5	141.7	130.9	60.8	47.6	-4.9	0.1	0.5	233.4	191.5	-150.16	4.92	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:32	000:00:00.1	1	1	23		2117	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	363.5	294.9	264.1	223.3	178.8	124.1	-3.9	0.2	0.5	233.3	191.2	-150.16	4.92	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:33	000:00:00.1	1	1	24		2117	22.5	22.8	23.6	23.7	24.4	23.2	24.5	0.1	363.5	294.9	264.1	223.3	178.8	124.1	-3.9	0.2	0.5	233.3	191.2	-150.16	4.92	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:34	000:00:00.1	1	1	25		2115	22.5	22.8	23.6	23.7	24.4	23.2	24.5	0.1	363.5	294.9	264.1	223.3	178.8	124.1	-3.9	0.2	0.5	233.3	191.2	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:35	000:00:00.1	1	1	26		2117	22.5	22.8	23.6	23.7	24.4	23.2	24.5	0.1	356.2	287.2	264.7	226.6	177.4	130.1	-4.5	0.2	0.5	224.5	199	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:36	000:00:00.1	1	1	27		2117	22.6	22.4	23.5	23.5	22.8	23.3	24.8	0.1	356.2	287.2	264.7	226.6	177.4	130.1	-4.5	0.2	0.5	224.5	199	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:37	000:00:00.1	1	1	28		2118	22.6	22.4	23.5	23.5	22.8	23.3	24.8	0.1	362.8	297.5	260.2	229.6	180.7	130.3	-4.5	0.2	0.5	224.3	199.1	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:38	000:00:00.1	1	1	29		2117	22.6	22.4	23.5	23.5	22.8	23.3	24.8	0.1	362.8	297.5	260.2	229.6	180.7	130.3	-4.5	0.2	0.5	224.3	199.1	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:39	000:00:00.1	1	1	30		2116	22.6	23.6	22.2	23.8	22.7	25.3	24.7	0.1	357.9	288.1	264.9	224.9	176.4	130.7	-3.8	0.1	0.5	224.2	199.2	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:40	000:00:00.1	1	1	31		2116	22.6	23.6	22.2	23.8	22.7	25.3	24.7	0.1	357.9	288.1	264.9	224.9	176.4	130.7	-3.8	0.1	0.5	224.2	199.2	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:41	000:00:00.1	1	1	32		2117	22.6	23.6	22.2	23.8	22.7	25.3	24.7	0.1	357.9	288.1	264.9	224.9	176.4	130.7	-3.8	0.1	0.5	224.2	199.2	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8
07/07/2026	09:03:42	000:00:00.1	1	1	33		2119	22.4	23.7	22.8	23.6	22.1	25.3	24.7	0.1	364.7	294.8	265.7	225.3	180.2	130.7	-3.9	0.2	0.5	224.3	199.1	-150.16	5.45	328	0	0	10	10	2084	0	48	48	8
07/07/2026	09:03:43	000:00:00.1	1	1	34		2119	22.4	23.7	22.8	23.6	22.1	25.3	24.7	0.1	364.7	294.8	265.7	225.3	180.2	130.7	-3.9	0.2	0.5	224.3	199.1	-150.16	5.45	328	0	0	10	10	2084	0	48	48	8
07/07/2026	09:03:44	000:00:00.1	1	1	35		2119	22.4	23.7	22.8	23.6	22.1	25.3	24.7	0.1	360.1	291.6	261.9	227.6	178.7	129.7	-4.7	0.2	0.5	224.3	199.2	-150.16	5.45	328	0	0	10	10	2084	0	48	48	8
07/07/2026	09:03:45	000:00:00.1	1	1	36		2120	22.4	23.7	22.8	23.6	22.1	23.9	23.8	0.1	360.1	291.6	261.9	227.6	178.7	129.7	-4.7	0.2	0.5	224.3	199.2	-150.16	5.46	328	0	0	10	10	2084	0	48	48	8
07/07/2026	09:03:46	000:00:00.1	1	1	37		2121	22.4	23.7	22.8	23.6	22.1	23.9	23.8	0.1	360.9	290.7	263.1	228.2	175.4	130.3	-3.9	0.2	0.5	224.5	199.4	-150.16	5.46	328	0	0	10	10	2084	0	48	48	8
07/07/2026	09:03:47	000:00:00.1	1	1	38		2120	22.9	22.6	23	23.9	22.9	23.9	23.8	0.1	360.9	290.7	263.1	228.2	175.4	130.3	-3.9	0.2	0.5	224.5	199.4	-150.16	5.46	328	0	0	10	10	2084	0	48	48	8
07/07/2026	09:03:48	000:00:00.1	1	1	39		2121	22.9	22.6	23	23.9	22.9	24	23.8	0.1	360.9	290.7	263.1	228.2	175.4	130.3	-3.9	0.2	0.5	224.5	199.4	-150.16	5.47	328	0	0	10	10	2084	0	48	50	8
07/07/2026	09:03:49	000:00:00.1	1	1	40		2120	22.9	22.6	23	23.9	22.9	24	23.8	0.1	360.9	290.7	263.1	228.2	175.4	130.3	-3.9	0.1	0.5	224.6	199.4	-150.16	5.47	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:50	000:00:00.1	1	1	41		2121	22.7	23.2	23.2	24.4	23	24	23.8	0.1	360.9	290.7	263.1	228.2	175.4	130.3	-3.9	0.1	0.5	224.6	199.4	-150.16	5.47	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:51	000:00:00.1	1	1	42		2120	22.7	23.2	23.2	24.4	23	23.5	24.5	0.1	379.1	307.1	283.6	239.4	195.3	148.8	-3.6	0.2	0.5	224.7	199.4	-150.16	5.47	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:52	000:00:00.1	1	1	43		2120	22.7	23.2	23.2	24.4	23	23.5	24.5	0.1	379.1	307.1	283.6	239.4	195.3	148.8	-3.6	0.2	0.5	224.7	199.4	-150.16	5.59	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:53	000:00:00.1	1	1	44		2121	22.9	23.4	23.4	23.8	24.8	23.5	24.5	0.1	381	309.3	283.4	242.9	198.9	151.8	-4.7	0.2	0.5	224	199.6	-150.16	5.59	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:54	000:00:00.1	1	1	45		2120	22.9	23.4	23.4	23.8	24.8	24.4	25	0.1	381	309.3	283.4	242.9	198.9	151.8	-4.7	0.2	0.5	224	199.6	-150.16	5.59	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:55	000:00:00.1	1	1	46		2120	22.9	23.4	23.4	23.8	24.8	24.4	25	0.1	383.8	312.1	284.3	244.6	197.4	149.4	-3.7	0.2	0.5	224	199.6	-150.16	5.59	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:56	000:00:00.1	1	1	47		2120	22.9	23.4	23.4	23.8	24.8	24.4	25	0.1	383.8	312.1	284.3	244.6	197.4	149.4	-3.7	0.2	0.5	223.4	200.7	-150.16	5.59	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:57	000:00:00.1	1	1	48		2120	22.9	23.4	23.4	23.8	24.8	24.4	25	0.1	383.8	312.1	284.3	244.6	197.4	149.4	-3.7	0.2	0.5	223.4	200.7	-150.16	5.58	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:58	000:00:00.1	1	1	49		2120	22.9	23.4	23.4	23.8	24.8	24.4	25	0.1	379.7	315	285.9	245.5	198.1	148.8	-3.9	0.1	0.5	223.3	200.5	-150.16	5.58	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:03:59	000:00:00.1	1	1	50		2119	22.8	24	23	23.5	24.1	24.5	24.2	0.1	379.7	315	285.9	245.5	198.1	148.8	-3.9	0.1	0.5	223.3	200.5	-150.16	5.57	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:04:00	000:00:00.1	1	1	51		2120	22.8	24	23	23.5	24.1	24.5	24.2	0.1	384.5	321.1	286.6	246.1	198.6	148.1	-4.4	0.1	0.5	223.3	200.6	-150.16	5.57	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:04:01	000:00:00.1	1	1	52		2121	22.8	24	23	23.5	24.1	24.5	24.2	0.1	384.5	321.1	286.6	246.1	198.6	148.1	-4.4	0.1	0.5	223.3	200.6	-150.16	5.57	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:04:02	000:00:00.1	1	1	53		2119	23.1	23.6	23.8	23.9	24	24.8	25.1	0.1	377.5	312.7	284.9	242.4	197.6	148.8	-4.4	0.1	0.5	223.3	200.6	-150.16	5.56	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:04:03	000:00:00.1	1	1	54		2120	23.1	23.6	23.8	23.9	24	24.8	25.1	0.1	377.5	312.7	284.9	242.4	197.6	148.8	-4.4	0.2	0.5	223.3	200.5	-150.16	5.56	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:04:04	000:00:00.1	1	1	55		2119	23.1	23.6	23.8	23.9	24	24.8	25.1	0.1	377.5	312.7	284.9	242.4	197.6	148.8	-4.4	0.2	0.5	223.3	200.5	-150.16	5.56	328	0	0	10	10	2084	0	50	50	8
07/07/2026	09:04:05	000:00:00.1	1	1	56		2120	22.8	23.3	24.4	24	23.9	25.2	24.5	0.1	378.4	312	284.7	249.4	198.7	149.5	-4	0.2	0.5	223.2	200.5	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:06	000:00:00.1	1	1	57		2120	22.8	23.3	24.4	24	23.9	25.2	24.5	0.1	378.4	312	284.7	249.4	198.7	149.5	-4	0.2	0.5	223.2	200.5	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:07	000:00:00.1	1	1	58		2121	22.8	23.3	24.4	24	23.9	25.2	24.5	0.1	387.6	318.7	298.8	254.3	207.5	158.3	-4.1	0.2	0.5	223.3	200.4	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:08	000:00:00.1	1	1	59		2120	22.8	23.3	24.4	24	23.9	25.2	24.5	0.1	387.6	318.7	298.8	254.3	207.5	158.3	-4.1	0.2	0.5	223.3	200.4	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:09	000:00:00.1	1	1	60		2120	22.8	23.3	24.4	24	23.9	25.2	24.5	0.1	397.9	319.5	294.9	255.1	211.1	158.6	-4	0.2	0.5	223.3	200.4	-150.16	5.67	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:10	000:00:00.1	1	1	61		2121	23.1	24.1	23.6	24	23.6	23.9	24.8	0.1	397.9	319.5	294.9	255.1	211.1	158.6	-4	0.2	0.5	222.5	200.4	-150.16	5.67	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:11	000:00:00.1	1	1	62		2119	23.1	24.1	23.6	24	23.6	23.9	24.8	0.1	397.9	319.5	294.9	255.1	211.1	158.6	-4	0.2	0.5	222.5	200.4	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:12	000:00:00.1	1	1	63		2119	23.1	24.1	23.6	24	23.6	23.9	24.8	0.1	395.4	328.2	302.4	254.9	209.6	157.7	-3.7	0.2	0.5	222.6	200.7	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:13	000:00:00.1	1	1	64		2120	23.2	23.5	23.5	24.3	23.8	24.9	24.8	0.1	395.4	328.2	302.4	254.9	209.6	157.7	-3.7	0.2	0.5	222.6	200.7	-150.08	5.62	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:14	000:00:00.1	1	1	65		2121	23.2	23.5	23.5	24.3	23.8	24.9	24.8	0.1	399.6	330.2	301.6	257.8	212.7	161.5	-5	0.2	0.5	222.6	200.7	-150.08	5.62	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:15	000:00:00.1	1	1	66		2120	23.2	23.5	23.5	24.3	23.8	24.9	24.8	0.1	399.6	330.2	301.6	257.8	212.7	161.5	-5	0.2	0.5	222.6	200.7	-150.16	5.62	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:16	000:00:00.1	1	1	67		2120	23	24	23.7	24.1	22.8	24.7	26	0.1	396.2	321.8	298.1	255.5	214.4	157.9	-4.8	0.2	0.5	222.6	200.7	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:17	000:00:00.1	1	1	68		2120	23	24	23.7	24.1	22.8	24.7	26	0.1	396.2	321.8	298.1	255.5	214.4	157.9	-4.8	0.2	0.5	222.5	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:18	000:00:00.1	1	1	69		2119	23	24	23.7	24.1	22.8	24.7	26	0.1	396.2	321.8	298.1	255.5	214.4	157.9	-4.8	0.2	0.5	222.5	200.8	-150.08	5.65	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:19	000:00:00.1	1	1	70		2120	23.1	23.3	23.9	23.5	24	24.7	26	0.1	398.8	325	299.2	256.4	212.7	160	-4.3	0.1	0.5	222.4	200.9	-150.08	5.65	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:20	000:00:00.1	1	1	71		2120	23.1	23.3	23.9	23.5	24	25.2	25.8	0.1	398.8	325	299.2	256.4	212.7	160	-4.3	0.1	0.5	222.4	200.9	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:21	000:00:00.1	1	1	72		2119	23.1	23.3	23.9	23.5	24	25.2	25.8	0.1	393.6	320.9	295.9	257.3	211.3	158.1	-4.3	0.2	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:22	000:00:00.1	1	1	73		2119	23.2	23.6	24.6	23.7	21.7	25.2	25.8	0.1	393.6	320.9	295.9	257.3	211.3	158.1	-4.3	0.2	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:23	000:00:00.1	1	1	74		2120	23.2	23.6	24.6	23.7	21.7	25.4	25.3	0.1	395.2	318.5	297.5	254.8	214.8	157.9	-4.3	0.2	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:24	000:00:00.1	1	1	75		2119	23.2	23.6	24.6	23.7	21.7	25.4	25.3	0.1	395.2	318.5	297.5	254.8	214.8	157.9	-4.3	0.1	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:25	000:00:00.1	1	1	76		2120	23	23.5	23.8	23.7	24.1	25.4	25.3	0.1	395.2	318.5	297.5	254.8	214.8	157.9	-4.3	0.1	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:26	000:00:00.1	1	1	77		2121	23	23.5	23.8	23.7	24.1	23.8	24.3	0.1	397	324.6	299.1	257.2	216.5	158.6	-4	0.2	0.5	222.5	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:27	000:00:00.1	1	1	78		2121	23	23.5	23.8	23.7	24.1	23.8	24.3	0.1	397	324.6	299.1	257.2	216.5	158.6	-4	0.2	0.5	222.5	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:28	000:00:00.1	1	1	79		2121	23.3	24.9	24.1	25.2	25.3	23.8	24.3	0.1	397.5	325.1	295.4	255.6	213.7	159.1	-4.2	0.2	0.5	222.6	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:29	000:00:00.1	1	1	80		2119	23.3	24.9	24.1	25.2	25.3	23.8	24.3	0.1	397.5	325.1	295.4	255.6	213.7	159.1	-4.2	0.2	0.5	222.6	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:30	000:00:00.1	1	1	81		2120	23.3	24.9	24.1	25.2	25.3	23.8	24.3	0.1	393.8	321	298.2	252.6	215	156.5	-3.6	0.2	0.5	222.6	200.6	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:31	000:00:00.1	1	1	82		2119	23.3	24.9	24.1	25.2	25.3	25.3	24.6	0.1	393.8	321	298.2	252.6	215	156.5	-3.6	0.1	0.5	222.6	200.7	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:32	000:00:00.1	1	1	83		2120	23.3	24.9	24.1	25.2	25.3	25.3	24.6	0.1	393.8	321	298.2	252.6	215	156.5	-3.6	0.1	0.5	222.6	200.7	-150.08	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:33	000:00:00.1	1	1	84		2121	23.3	24.9	24.1	25.2	25.3	25.3	24.6	0.1	393.6	319	297.1	256.4	209.4	161.6	-4.4	0.2	0.5	222.6	200.8	-150.08	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:34	000:00:00.1	1	1	85		2121	23.1	23	24.5	24.5	24.3	25.3	24	0.1	393.6	319	297.1	256.4	209.4	161.6	-4.4	0.2	0.5	222.6	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:35	000:00:00.1	1	1	86		2120	23.1	23	24.5	24.5	24.3	25.3	24	0.1	390.5	318.5	299	255.7	208.7	158.1	-4.4	0.2	0.5	222.5	200.7	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:36	000:00:00.1	1	1	87		2120	23.1	23	24.5	24.5	24.3	25.3	24	0.1	390.5	318.5	299	255.7	208.7	158.1	-4.4	0.2	0.5	222.5	200.7	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:37	000:00:00.1	1	1	88		2120	23.5	23.9	23.8	24.6	25.4	24.1	22.7	0.1	395.8	323.7	298.2	254	214.4	159.3	-4.4	0.2	0.5	222.4	200.7	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:38	000:00:00.1	1	1	89		2120	23.5	23.9	23.8	24.6	25.4	24.1	22.7	0.1	395.8	323.7	298.2	254	214.4	159.3	-4.4	0.2	0.5	222.4	200.7	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:39	000:00:00.1	1	1	90		2120	23.5	23.9	23.8	24.6	25.4	24.1	22.7	0.1	395.8	323.7	298.2	254	214.4	159.3	-4.4	0.2	0.5	222.4	200.7	-150.08	5.62	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:40	000:00:00.1	1	1	91		2121	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	391.6	323.7	296.4	256.1	213.3	162	-4.3	0.1	0.5	222.4	200.8	-150.08	5.62	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:41	000:00:00.1	1	1	92		2121	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	391.6	323.7	296.4	256.1	213.3	162	-4.3	0.1	0.5	222.4	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:42	000:00:00.1	1	1	93		2121	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	394.1	328.6	296.2	249.7	211.6	159.8	-4.6	0.2	0.5	222.5	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:43	000:00:00.1	1	1	94		2120	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	394.1	328.6	296.2	249.7	211.6	159.8	-4.6	0.2	0.5	222.5	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:44	000:00:00.1	1	1	95		2119	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	392.4	325.3	297.7	256.4	211.4	158.3	-4	0.2	0.5	222.4	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8
